,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
1117,Scary Movie 4,40222875.0,90710620.0,45000000.0,83.0,"['Comedy', 'Horror']",14 April 2006,PG-13,['David Zucker'],"['Craig Mazin', 'Jim Abrahams', '8 more credits']","['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman', 'Anthony Anderson', 'Leslie Nielsen', 'Molly Shannon', 'Michael Madsen', 'Chris Elliott', 'Carmen Electra', ""Shaquille O'Neal"", 'Phil McGraw', 'Cloris Leachman', 'Conchita Campbell', 'Beau Mirchoff']"
1118,The Game Plan,22950971.0,90648202.0,22000000.0,110.0,"['Comedy', 'Family', 'Sport']",28 September 2007,PG,['Andy Fickman'],"['Nichole Millard', 'Kathryn Price', '3 more credits']","['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Roselyn Sanchez', 'Morris Chestnut', 'Hayes MacArthur', 'Brian White', 'Jamal Duff', 'Paige Turco', 'Tubbs', 'Gordon Clapp', 'Kate Nauta', 'Robert Torti', 'Jackie Flynn', 'Lauren Storm']"
1119,"Me, Myself & Irene",24209385.0,90570999.0,51000000.0,116.0,['Comedy'],23 June 2000,R,"['Bobby Farrelly', 'Peter Farrelly']","['Peter Farrelly', 'Mike Cerrone', '1 more credit']","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee', 'Jerod Mixon', 'Chris Cooper', 'Michael Bowman', 'Richard Jenkins', 'Robert Forster', 'Mike Cerrone', 'Rob Moran', 'Daniel Greene', 'Tony Cox', 'Andrew Phillips', 'Jeremy Maleek Leggett']"
1120,Space Jam,27528529.0,90418342.0,80000000.0,88.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",15 November 1996,PG,['Joe Pytka'],"['Leo Benvenuti', 'Steve Rudnick', '2 more credits']","['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington', 'Eric Gordon', 'Penny Bae Bridges', 'Brandon Hammond', 'Larry Bird', 'Bill Murray', 'Thom Barry', 'Charles Barkley', 'Patrick Ewing', 'Tyrone Bogues', 'Larry Johnson', 'Shawn Bradley']"
1121,Get Hard,33803253.0,90411453.0,40000000.0,100.0,"['Comedy', 'Crime']",27 March 2015,R,['Etan Cohen'],"['Jay Martel', 'Ian Roberts', '4 more credits']","['Will Ferrell', 'Kevin Hart', 'Craig T. Nelson', 'Alison Brie', 'Edwina Findley Dickerson', 'Ariana Neal', 'Erick Chavarria', 'T.I.', 'Paul Ben-Victor', 'John Mayer', 'Jon Eyez', 'Nito Larioza', 'Dan Bakkedahl', 'Greg Germann', 'Ron Funches']"
1122,Trading Places,7348200.0,90404800.0,15000000.0,116.0,['Comedy'],8 June 1983,,['John Landis'],"['Timothy Harris', 'Herschel Weingrod']","['Denholm Elliott', 'Dan Aykroyd', 'Maurice Woods', 'Richard D. Fisher Jr.', 'Jim Gallagher', 'Anthony DiSabatino', 'Bonnie Behrend', 'Sunnie Merrill', 'James Newell', 'Mary St. John', 'Bonnie Tremena', 'David Schwartz', 'Ralph Bellamy', 'Don Ameche', 'Tom Degidon']"
1123,Planes,22232291.0,90288712.0,50000000.0,91.0,"['Animation', 'Adventure', 'Comedy', 'Family']",9 August 2013,PG,['Klay Hall'],"['John Lasseter', 'Klay Hall', '4 more credits']","['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Teri Hatcher', 'Julia Louis-Dreyfus', 'Priyanka Chopra', 'John Cleese', 'Cedric the Entertainer', 'Carlos Alazraqui', 'Roger Craig Smith', 'Anthony Edwards', 'Val Kilmer', 'Sinbad', 'Gabriel Iglesias', 'Brent Musburger']"
1124,Legally Blonde 2,22220670.0,90186328.0,45000000.0,95.0,['Comedy'],2 July 2003,PG-13,['Charles Herman-Wurmfeld'],"['Amanda Brown', 'Eve Ahlert', '3 more credits']","['Reese Witherspoon', 'Sally Field', 'Regina King', 'Jennifer Coolidge', 'Bruce McGill', 'Dana Ivey', 'Mary Lynn Rajskub', 'Jessica Cauffiel', 'Alanna Ubach', 'J Barton', 'Stanley Anderson', 'Bruce Thomas', 'Bob Newhart', 'Luke Wilson', 'Ruth Williamson']"
1125,Father of the Bride,7031146.0,89325780.0,,105.0,"['Comedy', 'Family', 'Romance']",20 December 1991,,['Charles Shyer'],"['Frances Goodrich', 'Albert Hackett', '2 more credits']","['Steve Martin', 'Diane Keaton', 'Kimberly Williams-Paisley', 'Kieran Culkin', 'George Newbern', 'Martin Short', 'BD Wong', 'Peter Michael Goetz', 'Kate McGregor-Stewart', 'Carmen Hayward', 'April Ortiz', 'Mina Vasquez', 'Gibby Brand', 'Richard Portnow', 'Barbara Perry']"
1126,The Emperor's New Groove,9812302.0,89302687.0,100000000.0,78.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",15 December 2000,,['Mark Dindal'],"['Chris Williams', 'Mark Dindal', '9 more credits']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick', 'Kellyann Kelso', 'Eli Russell Linnetz', 'Stephen J. Anderson', 'Bob Bergen', 'Rodger Bumpass', 'Robert Clotworthy', 'Jennifer Darling', 'Patti Deutsch', 'John Fiedler', 'Miriam Flynn']"
1127,The Ugly Truth,27605576.0,88915214.0,38000000.0,96.0,"['Comedy', 'Romance']",24 July 2009,R,['Robert Luketic'],"['Nicole Eastman', 'Karen McCullah', '2 more credits']","['Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter', 'Nick Searcy', 'Jesse D. Goins', 'Cheryl Hines', 'John Michael Higgins', 'Noah Matthews', 'Bonnie Somerville', 'John Sloman', 'Yvette Nicole Brown', 'Nate Corddry', 'Allen Maldonado', 'Steve Little']"
1128,Failure to Launch,24411322.0,88715192.0,50000000.0,97.0,"['Comedy', 'Romance']",10 March 2006,PG-13,['Tom Dey'],"['Tom J. Astle', 'Matt Ember']","['Matthew McConaughey', 'Sarah Jessica Parker', 'Zooey Deschanel', 'Justin Bartha', 'Bradley Cooper', 'Terry Bradshaw', 'Kathy Bates', 'Tyrel Jackson Williams', 'Katheryn Winnick', 'Rob Corddry', 'Patton Oswalt', 'Stephen Tobolowsky', 'Kate McGregor-Stewart', 'Adam Alexi-Malle', 'Gretchen Cleevely']"
1129,The Muppets,29239026.0,88631237.0,45000000.0,120.0,"['Adventure', 'Comedy', 'Family', 'Musical']",23 November 2011,PG,['James Bobin'],"['Jason Segel', 'Nicholas Stoller', '1 more credit']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz', 'Alan Arkin', 'Bill Cobbs', 'Zach Galifianakis', 'Ken Jeong']"
1130,Starsky & Hutch,28103367.0,88237754.0,60000000.0,101.0,"['Comedy', 'Crime']",5 March 2004,PG-13,['Todd Phillips'],"['William Blinn', 'Stevie Long', '4 more credits']","['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Fred Williamson', 'Vince Vaughn', 'Juliette Lewis', 'Jason Bateman', 'Amy Smart', 'Carmen Electra', 'George Cheung', 'Chris Penn', 'Brande Roderick', 'Molly Sims', 'Matt Walsh', 'G.T. Holme']"
1131,Along Came Polly,27721185.0,88097164.0,42000000.0,90.0,"['Comedy', 'Romance']",16 January 2004,PG-13,['John Hamburg'],['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman', 'Debra Messing', 'Alec Baldwin', 'Hank Azaria', 'Bryan Brown', 'Jsu Garcia', 'Michele Lee', 'Bob Dishy', 'Missi Pyle', 'Judah Friedlander', 'Kevin Hart', 'Masi Oka', 'Kym Whitley']"
1132,Back to the Future Part III,19089645.0,88277583.0,40000000.0,118.0,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",25 May 1990,,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale', '3 more credits']","['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson', 'Elisabeth Shue', 'Matt Clark', 'Richard Dysart', 'Pat Buttram', 'Harry Carey Jr.', 'Dub Taylor', 'James Tolkan', 'Marc McClure', 'Wendie Jo Sperber', 'Jeffrey Weissman']"
1133,Sisters,13922855.0,87044645.0,30000000.0,118.0,['Comedy'],18 December 2015,R,['Jason Moore'],['Paula Pell'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz', 'James Brolin', 'Dianne Wiest', 'John Cena', 'John Leguizamo', 'Bobby Moynihan', 'Greta Lee', 'Madison Davenport', 'Rachel Dratch', 'Santino Fontana', 'Britt Lower', 'Samantha Bee']"
1134,The Naked Gun 2½: The Smell of Fear,20817139.0,86930411.0,23000000.0,85.0,"['Comedy', 'Crime']",28 June 1991,,['David Zucker'],"['Jim Abrahams', 'David Zucker', '3 more credits']","['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson', 'Robert Goulet', 'Richard Griffiths', 'Jacqueline Brookes', 'Anthony James', 'Lloyd Bochner', ""Tim O'Connor"", 'Peter Mark Richman', 'Ed Williams', 'John Roarke', 'Margery Jane Ross', 'Peter Van Norden']"
1135,The Campaign,26588460.0,86907746.0,95000000.0,85.0,['Comedy'],10 August 2012,R,['Jay Roach'],"['Chris Henchy', 'Shawn Harwell', '3 more credits']","['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott', 'Katherine LaNasa', 'Sarah Baker', 'John Lithgow', 'Dan Aykroyd', 'Brian Cox', 'Karen Maruyama', 'Grant Goodman', 'Kya Haywood', 'Randall D. Cunningham', 'Madison Wolfe', 'Thomas Middleditch']"
1136,The War of the Roses,9488794.0,86888546.0,26000000.0,116.0,"['Comedy', 'Romance']",8 December 1989,,['Danny DeVito'],"['Warren Adler', 'Michael Leeson']","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne Sägebrecht', 'Sean Astin', 'Heather Fairfield', 'G.D. Spradlin', 'Peter Donat', 'Dan Castellaneta', 'Gloria Cromwell', 'Harlan Arnold', 'Mary Fogarty', 'Rika Hofmann', 'Patricia Allison', 'Peter Brocco']"
1137,Young Frankenstein,,86273333.0,2800000.0,106.0,['Comedy'],15 December 1974,,['Mel Brooks'],"['Gene Wilder', 'Mel Brooks', '1 more credit']","['Gene Wilder', 'Peter Boyle', 'Marty Feldman', 'Madeline Kahn', 'Cloris Leachman', 'Teri Garr', 'Kenneth Mars', 'Richard Haydn', 'Liam Dunn', 'Danny Goldman', 'Oscar Beregi Jr.', 'Arthur Malet', 'Richard A. Roth', 'Monte Landis', 'Rusty Blitz']"
1138,Dumb and Dumber To,36111775.0,86208010.0,40000000.0,109.0,['Comedy'],14 November 2014,PG-13,"['Bobby Farrelly', 'Peter Farrelly']","['Sean Anders', 'John Morris', '7 more credits']","['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden', 'Rachel Melvin', 'Steve Tom', 'Don Lake', 'Patricia French', 'Elizabeth Cooper', 'Kathleen Turner', 'Bill Murray', 'Tembi Locke', 'Paul Blackthorne', 'Brady Bluhm', 'Eddie Shin']"
1139,The Emoji Movie,24531923.0,86089513.0,50000000.0,86.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",28 July 2017,PG,['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', '4 more credits']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright', 'Jennifer Coolidge', 'Patrick Stewart', 'Christina Aguilera', 'Sofía Vergara', 'Rachael Ray', 'Sean Hayes', 'Jake T. Austin', 'Tati Gabrielle', 'Jude Kouyate', 'Jeffrey Ross']"
1140,Mean Girls,24432195.0,86058055.0,17000000.0,97.0,['Comedy'],30 April 2004,PG-13,['Mark Waters'],"['Rosalind Wiseman', 'Tina Fey']","['Lindsay Lohan', 'Rachel McAdams', 'Tina Fey', 'Tim Meadows', 'Amy Poehler', 'Ana Gasteyer', 'Lacey Chabert', 'Lizzy Caplan', 'Daniel Franzese', 'Neil Flynn', 'Jonathan Bennett', 'Amanda Seyfried', 'Rajiv Surendra', 'Elana Shilling', 'Graham Kartna']"
1141,Alvin and the Chipmunks: The Road Chip,14287159.0,85886987.0,90000000.0,92.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",18 December 2015,PG,['Walt Becker'],"['Ross Bagdasarian', 'Janice Karman', '2 more credits']","['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Kimberly Williams-Paisley', 'Josh Green', 'Tony Hale', 'Bella Thorne', 'Eddie Steeples', 'Christina Applegate', 'Kaley Cuoco', 'Anna Faris', 'José D. Xuconoxtli Jr.', 'Keith Arthur Bolden', 'Joshua Mikel']"
1142,Brother Bear,291940.0,85336277.0,128000000.0,85.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7 November 2003,,"['Aaron Blaise', 'Robert Walker']","['Tab Murphy', 'Lorne Cameron', '24 more credits']","['Joaquin Phoenix', 'Jeremy Suarez', 'Jason Raize', 'Rick Moranis', 'Dave Thomas', 'D.B. Sweeney', 'Joan Copeland', 'Michael Clarke Duncan', 'Harold Gould', 'Paul Christie', 'Danny Mastrogiorgio', 'Estelle Harris', 'Greg Proops', 'Pauley Perrette', 'Darko Cesar']"
1143,Stripes,6130197.0,85297000.0,10000000.0,106.0,"['Comedy', 'War']",26 June 1981,R,['Ivan Reitman'],"['Len Blum', 'Daniel Goldberg', '1 more credit']","['Bill Murray', 'Harold Ramis', 'Warren Oates', 'P.J. Soles', 'Sean Young', 'John Candy', 'John Larroquette', 'John Voldstad', 'John Diehl', 'Lance LeGault', 'Roberta Leighton', 'Conrad Dunn', 'Judge Reinhold', 'Antone Pagán', 'Glenn-Michael Jones']"
1144,Anchorman: The Legend of Ron Burgundy,28416365.0,85288303.0,26000000.0,94.0,['Comedy'],9 July 2004,PG-13,['Adam McKay'],"['Will Ferrell', 'Adam McKay']","['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell', 'David Koechner', 'Fred Willard', 'Chris Parnell', 'Kathryn Hahn', 'Fred Armisen', 'Seth Rogen', 'Paul F. Tompkins', 'Danny Trejo', 'Scot Robinson', 'Ian Roberts', 'Darcy Donavan']"
1145,Open Season,23624548.0,85105259.0,85000000.0,86.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",29 September 2006,PG,"['Roger Allers', 'Jill Culton', '1 more credit']","['Steve Bencich', 'Ron J. Friedman', '8 more credits']","['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise', 'Debra Messing', 'Billy Connolly', 'Georgia Engel', 'Jon Favreau', 'Jane Krakowski', 'Gordon Tootoosis', 'Patrick Warburton', 'Cody Cameron', 'Nika Futterman', 'Danny Mann', 'Jack McGee', 'Michelle Murdocca']"
1146,Tammy,21577049.0,84525432.0,20000000.0,97.0,"['Comedy', 'Romance']",2 July 2014,R,['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone']","['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney', 'Dan Aykroyd', 'Mark Duplass', 'Gary Cole', 'Nat Faxon', 'Toni Collette', 'Sandra Oh', 'Ben Falcone', 'Sarah Baker', 'Rich Williams', 'Steve Little', 'Dakota Lee']"
1147,The Santa Clause 3: The Escape Clause,19504038.0,84500122.0,12000000.0,97.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",3 November 2006,,['Michael Lembeck'],"['Ed Decter', 'John J. Strauss', '2 more credits']","['Tim Allen', 'Elizabeth Mitchell', 'Eric Lloyd', 'Judge Reinhold', 'Wendy Crewson', 'Spencer Breslin', 'Liliana Mumy', 'Martin Short', 'Ann-Margret', 'Alan Arkin', 'Abigail Breslin', 'Art LaFleur', 'Aisha Tyler', 'Kevin Pollak', 'Jay Thomas']"
1148,Ferdinand,13401586.0,84410380.0,111000000.0,108.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",15 December 2017,PG,['Carlos Saldanha'],"['Robert L. Baird', 'Tim Federle', '6 more credits']","['Jack Gore', 'Jet Jurgensmeyer', 'Nile Diaz', 'Colin H. Murphy', 'Carlos Saldanha', 'Jeremy Sisto', 'Bobby Cannavale', 'Raúl Esparza', 'Luis Carlos de La Lombana', 'Juanes', 'Jerrod Carmichael', 'Julia Scarpa Saldanha', 'John Cena', 'Lily Day', 'Rafael Scarpa Saldanha']"
1149,Pinocchio,3769251.0,84254167.0,2600000.0,88.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",23 February 1940,,"['Norman Ferguson', 'T. Hee', '5 more credits']","['Carlo Collodi', 'Ted Sears', '6 more credits']","['Mel Blanc', 'Don Brodie', 'Stuart Buchanan', 'Walter Catlett', 'Marion Darlington', 'Frankie Darro', 'Cliff Edwards', 'Dickie Jones', 'Charles Judels', 'John McLeish', 'Clarence Nash', 'Patricia Page', 'Christian Rub', 'Bill Thompson', 'Evelyn Venable']"
1150,Scooby-Doo 2: Monsters Unleashed,29438331.0,84216833.0,80000000.0,93.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",26 March 2004,PG,['Raja Gosnell'],"['William Hanna', 'Joseph Barbera', '1 more credit']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Seth Green', 'Peter Boyle', 'Tim Blake Nelson', 'Alicia Silverstone', 'Neil Fanning', ""Pat O'Brien"", 'Bill Meilen', 'Zahf Paroo', 'Chris Gauthier', 'Peter New', 'Morgan Brayton']"
1151,The Other Woman,24763752.0,83911193.0,40000000.0,109.0,"['Comedy', 'Romance']",25 April 2014,PG-13,['Nick Cassavetes'],['Melissa Stack'],"['Cameron Diaz', 'Leslie Mann', 'Nikolaj Coster-Waldau', 'Don Johnson', 'Kate Upton', 'Taylor Kinney', 'Nicki Minaj', 'Kenneth Maharaj', 'Alyshia Ochse', 'Victor Cruz', 'Madison McKinley', 'David Thornton', 'Olivia Culpo', ""John 'B.J.' Bryant"", 'Chelsea Turnbo']"
1152,Airplane!,,83453539.0,3500000.0,88.0,['Comedy'],2 July 1980,,"['Jim Abrahams', 'David Zucker', '1 more credit']","['Jim Abrahams', 'David Zucker', '1 more credit']","['Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves', 'Julie Hagerty', 'Robert Hays', 'Leslie Nielsen', 'Lorna Patterson', 'Robert Stack', 'Stephen Stucker', 'Otto', 'Jim Abrahams', 'Frank Ashmore', 'Jonathan Banks', 'Craig Berenson', 'Barbara Billingsley']"
1153,Penguins of Madagascar,25447444.0,83850911.0,132000000.0,92.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",26 November 2014,PG,"['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', '5 more credits']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon', 'John Malkovich', 'Benedict Cumberbatch', 'Ken Jeong', 'Annet Mahendru', 'Peter Stormare', 'Andy Richter', 'Danny Jacobs', 'Sean Charmatz', 'Werner Herzog', 'Stephen Kearin', 'Kelly Cooney']"
1154,Smallfoot,23045635.0,83240103.0,80000000.0,96.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",28 September 2018,PG,"['Karey Kirkpatrick', 'Jason Reisig']","['Karey Kirkpatrick', 'Clare Sera', '4 more credits']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James', 'Danny DeVito', 'Gina Rodriguez', 'Yara Shahidi', 'Ely Henry', 'Jimmy Tatro', 'Patricia Heaton', 'Justin Roiland', 'Jack Quaid', 'Sarah Baker', 'Kelly Holden Bashar']"
1155,Turbo,21312625.0,83028128.0,135000000.0,96.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",17 July 2013,PG,['David Soren'],"['Darren Lemke', 'Robert Siegel', '2 more credits']","['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán', 'Bill Hader', 'Snoop Dogg', 'Maya Rudolph', 'Ben Schwartz', 'Richard Jenkins', 'Ken Jeong', 'Michelle Rodriguez', 'Mario Andretti', 'Mike Bell', 'Aidan Andrews']"
1156,Charlotte's Web,11457353.0,82985708.0,85000000.0,97.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",15 December 2006,,['Gary Winick'],"['Susannah Grant', 'Karey Kirkpatrick', '2 more credits']","['Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey', 'Cedric the Entertainer', 'Kathy Bates', 'Reba McEntire', 'Robert Redford', 'Thomas Haden Church', 'André Benjamin', 'Dominic Scott Kay', 'Sam Shepard', 'Abraham Benrubi', 'Dakota Fanning', 'Kevin Anderson']"
1157,Monster-in-Law,24000000.0,82931301.0,43000000.0,101.0,"['Comedy', 'Romance']",13 May 2005,PG-13,['Robert Luketic'],['Anya Kochoff'],"['Jennifer Lopez', 'Jane Fonda', 'Michael Vartan', 'Wanda Sykes', 'Adam Scott', 'Monet Mazur', 'Annie Parisse', 'Will Arnett', 'Elaine Stritch', 'Stephen Dunham', 'Randee Heller', 'Mark Moses', 'Tomiko Fraser', 'Rochelle Flexer', 'Wayne Nickel']"
1158,Are We There Yet?,18575214.0,82674398.0,32000000.0,95.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",21 January 2005,PG,['Brian Levant'],"['Steven Gary Banks', 'Claudia Grazioso', '4 more credits']","['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden', 'Jay Mohr', 'M.C. Gainey', 'Tracy Morgan', 'Henry Simmons', 'Ray Galletti', 'Viv Leacock', 'Casey Dubois', 'J.B. McEown', 'Kenyan Lewis', 'Daniel Cudmore', 'Tim Perez']"
1159,Cheaper by the Dozen 2,9309387.0,82571173.0,60000000.0,94.0,"['Adventure', 'Comedy', 'Family']",21 December 2005,PG,['Adam Shankman'],"['Sam Harper', 'Craig Titley', '2 more credits']","['Steve Martin', 'Eugene Levy', 'Bonnie Hunt', 'Tom Welling', 'Piper Perabo', 'Carmen Electra', 'Jaime King', 'Hilary Duff', 'Taylor Lautner', 'Alyson Stoner', 'Jonathan Bennett', 'Jacob Smith', 'Liliana Mumy', 'Morgan York', 'Kevin G. Schmidt']"
1160,The Pink Panther,20220412.0,82226474.0,80000000.0,93.0,"['Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",10 February 2006,PG,['Shawn Levy'],"['Len Blum', 'Steve Martin', '4 more credits']","['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer', 'Henry Czerny', 'Kristin Chenoweth', 'Roger Rees', 'Beyoncé', 'Philip Goodwin', 'Henri Garcin', 'William Abadie', 'Daniel Sauli', 'Jean Dell', 'Anna Katarina', 'Nick Toren']"
1161,Heaven Can Wait,3652486.0,81640278.0,,101.0,"['Comedy', 'Fantasy', 'Romance', 'Sport']",28 June 1978,,"['Warren Beatty', 'Buck Henry']","['Elaine May', 'Warren Beatty', '1 more credit']","['Warren Beatty', 'Julie Christie', 'James Mason', 'Jack Warden', 'Charles Grodin', 'Dyan Cannon', 'Buck Henry', 'Vincent Gardenia', 'Joseph Maher', 'Hamilton Camp', 'Arthur Malet', 'Stephanie Faracy', 'Jeannie Linero', 'Harry D.K. Wong', 'George J. Manos']"
1162,Ted 2,33507870.0,81476385.0,68000000.0,115.0,['Comedy'],26 June 2015,R,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', '2 more credits']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi', 'Morgan Freeman', 'Sam J. Jones', 'Patrick Warburton', 'Michael Dorn', 'Bill Smitrovich', 'John Slattery', 'Cocoa Brown', 'John Carroll Lynch', 'Ron Canada', 'Liam Neeson']"
1163,School of Rock,19622714.0,81261177.0,35000000.0,109.0,"['Comedy', 'Music']",3 October 2003,PG-13,['Richard Linklater'],['Mike White'],"['Jack Black', 'Adam Pascal', 'Lucas Papaelias', 'Chris Stack', 'Sarah Silverman', 'Mike White', 'Lucas Babin', 'Joan Cusack', 'Jordan-Claire Green', 'Veronica Afflerbach', 'Miranda Cosgrove', 'Joey Gaydos Jr.', 'Robert Tsai', 'Angelo Massagli', 'Kevin Alexander Clark']"
1164,Police Academy,8570007.0,81198894.0,4500000.0,96.0,['Comedy'],23 March 1984,,['Hugh Wilson'],"['Neal Israel', 'Pat Proft', '3 more credits']","['Steve Guttenberg', 'Kim Cattrall', 'G.W. Bailey', 'Bubba Smith', 'Donovan Scott', 'George Gaynes', 'Andrew Rubin', 'David Graf', 'Leslie Easterbrook', 'Michael Winslow', 'Debralee Scott', 'Bruce Mahler', 'Ted Ross', 'Scott Thomson', 'Brant von Hoffman']"
1165,Snow Dogs,17814259.0,81172560.0,33000000.0,99.0,"['Adventure', 'Comedy', 'Family', 'Sport']",18 January 2002,PG,['Brian Levant'],"['Jim Kouf', 'Tommy Swerdlow', '4 more credits']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'M. Emmet Walsh', 'Graham Greene', 'Brian Doyle-Murray', 'Joanna Bacalso', 'Jean Michel Paré', 'Michael Bolton', 'Jason Pouliotte', 'David Boyce', 'Frank C. Turner', 'Ron Small', 'Alison Matthews']"
1166,Zookeeper,20065617.0,80360843.0,80000000.0,102.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",8 July 2011,PG,['Frank Coraci'],"['Nick Bakay', 'Rock Reuben', '5 more credits']","['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong', 'Donnie Wahlberg', 'Joe Rogan', 'Nat Faxon', 'Steffiana De La Cruz', 'Nick Bakay', 'Jackie Sandler', 'Nicholas Turturro', 'Thomas Gottschalk', 'Brandon Keener', 'Robin Bakay', 'Gary Valentine']"
1167,What Happens in Vegas,20172474.0,80277646.0,35000000.0,99.0,"['Comedy', 'Romance']",9 May 2008,PG-13,['Tom Vaughan'],['Dana Fox'],"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell', 'Jason Sudeikis', 'Treat Williams', ""Deirdre O'Connell"", 'Michelle Krusiec', 'Dennis Farina', 'Zach Galifianakis', 'Queen Latifah', 'Krysten Ritter', 'Ricky Garcia', 'Andrew Daly', 'Benita Robledo']"
1168,The Dukes of Hazzard,30675314.0,80270227.0,50000000.0,104.0,['Comedy'],5 August 2005,PG-13,['Jay Chandrasekhar'],"['Gy Waldron', ""John O'Brien"", '2 more credits']","['Johnny Knoxville', 'Seann William Scott', 'Alice Greczyn', 'Steve Lemme', 'Michael Weston', 'Mitch Braswell', 'Michael Roof', 'Jessica Simpson', 'Rusty Tennant', 'Dolan Wilson', 'James Roday Rodriguez', 'Heather Hemmens', 'David Leitch', 'A.J. Foyt IV', 'M.C. Gainey']"
1169,The Wedding Singer,18865080.0,80245725.0,18000000.0,97.0,"['Comedy', 'Music', 'Romance']",13 February 1998,PG-13,['Frank Coraci'],['Tim Herlihy'],"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert', 'Matthew Glave', 'Ellen Albertini Dow', 'Angela Featherstone', 'Alexis Arquette', 'Christina Pickles', 'Jodi Thelen', 'Frank Sivero', 'Patrick McTavish', 'Gemini Barnett', 'Teddy Castellucci', 'Randy Razz']"
